12065,1.876812,2.792624,0.028755,9
12065,1.876865,2.792624,0.028755,60
12065,1.876973,2.792624,0.028755,28
12065,1.877374,2.792624,0.028755,70
12065,1.877549,2.792624,0.028755,4
12065,1.877858,2.792624,0.028755,73
12065,1.878041,2.792624,0.028755,15
12096,3.141403,2.476315,0.006863,20
12096,3.141812,2.476315,0.006863,19
12096,3.142750,2.476315,0.006863,13
12096,3.143039,2.476315,0.006863,13
12096,3.143188,2.476315,0.006863,19
12096,3.143193,2.476315,0.006863,4
12096,3.143410,2.476315,0.006863,1
12096,3.143517,2.476315,0.006863,74
12096,3.143733,2.476315,0.006863,40
12096,3.143848,2.476315,0.006863,20
12096,3.143879,2.476315,0.006863,28
12096,3.143882,2.476315,0.006863,47
12096,3.143942,2.476315,0.006863,41
12096,3.144150,2.476315,0.006863,34
12096,3.144182,2.476315,0.006863,17
12096,3.144289,2.476315,0.006863,4
12096,3.144307,2.476315,0.006863,49
12096,3.144343,2.476315,0.006863,6
12096,3.144393,2.476315,0.006863,6
12096,3.144395,2.476315,0.006863,6
12096,3.144537,2.476315,0.006863,14
12096,3.144755,2.476315,0.006863,26
12096,3.144793,2.476315,0.006863,41
12096,3.144856,2.476315,0.006863,6
12096,3.144891,2.476315,0.006863,12
12096,3.145045,2.476315,0.006863,8
12096,3.145062,2.476315,0.006863,64
12096,3.145138,2.476315,0.006863,26
12096,3.145197,2.476315,0.006863,8
12096,3.145348,2.476315,0.006863,43
12096,3.145351,2.476315,0.006863,65
12096,3.145444,2.476315,0.006863,4
12096,3.145543,2.476315,0.006863,38
12096,3.145558,2.476315,0.006863,1
12096,3.145665,2.476315,0.006863,41
12096,3.145716,2.476315,0.006863,1
12096,3.145768,2.476315,0.006863,19
12096,3.145956,2.476315,0.006863,55
12096,3.145994,2.476315,0.006863,12
12096,3.146026,2.476315,0.006863,5
12096,3.146117,2.476315,0.006863,8
12096,3.146179,2.476315,0.006863,30
12096,3.146214,2.476315,0.006863,8
12096,3.146273,2.476315,0.006863,25
12096,3.146327,2.476315,0.006863,89
12096,3.146337,2.476315,0.006863,60
12096,3.146381,2.476315,0.006863,103
12096,3.146425,2.476315,0.006863,59
12096,3.146462,2.476315,0.006863,18
12096,3.146491,2.476315,0.006863,80
12096,3.146561,2.476315,0.006863,7
12096,3.146569,2.476315,0.006863,7
12096,3.146638,2.476315,0.006863,4
12096,3.146746,2.476315,0.006863,6
12096,3.146752,2.476315,0.006863,2
12096,3.146921,2.476315,0.006863,2
12096,3.146950,2.476315,0.006863,13
12096,3.146956,2.476315,0.006863,20
12096,3.146967,2.476315,0.006863,13
12096,3.147047,2.476315,0.006863,8
12096,3.147084,2.476315,0.006863,39
12096,3.147110,2.476315,0.006863,83
12096,3.147206,2.476315,0.006863,29
12096,3.147230,2.476315,0.006863,35
12096,3.147329,2.476315,0.006863,7
12096,3.147373,2.476315,0.006863,28
12096,3.147471,2.476315,0.006863,36
12096,3.147494,2.476315,0.006863,43
12096,3.147710,2.476315,0.006863,12
12096,3.147750,2.476315,0.006863,4
12096,3.147795,2.476315,0.006863,34
12096,3.147914,2.476315,0.006863,49
12096,3.148034,2.476315,0.006863,10
12096,3.148084,2.476315,0.006863,64
12096,3.148095,2.476315,0.006863,1
12096,3.148107,2.476315,0.006863,7
12096,3.148296,2.476315,0.006863,12
12096,3.148336,2.476315,0.006863,46
12096,3.148395,2.476315,0.006863,11
12096,3.148503,2.476315,0.006863,16
12096,3.148581,2.476315,0.006863,16
12096,3.148586,2.476315,0.006863,25
12096,3.149080,2.476315,0.006863,7
12096,3.149244,2.476315,0.006863,7
12096,3.149269,2.476315,0.006863,29
12096,3.149294,2.476315,0.006863,58
12096,3.149336,2.476315,0.006863,19
12096,3.149399,2.476315,0.006863,26
12096,3.149409,2.476315,0.006863,4
12096,3.149459,2.476315,0.006863,6
12096,3.149954,2.476315,0.006863,40
12096,3.150169,2.476315,0.006863,40
12096,3.150510,2.476315,0.006863,13
12096,3.150978,2.476315,0.006863,15
12096,3.151122,2.476315,0.006863,38
12096,3.151691,2.476315,0.006863,83
12096,3.152767,2.476315,0.006863,23
12482,12.292697,0.200024,-0.059232,36
12656,11.286299,0.447181,-0.012076,20
12814,12.334773,0.178873,-0.020270,2
12814,12.396864,0.178873,-0.020270,25
12814,12.397130,0.178873,-0.020270,12
12814,12.397328,0.178873,-0.020270,17
12814,12.397946,0.178873,-0.020270,22
12814,12.398930,0.178873,-0.020270,28
12814,12.399206,0.178873,-0.020270,6
12814,12.399241,0.178873,-0.020270,5
12814,12.399334,0.178873,-0.020270,6
12814,12.399417,0.178873,-0.020270,6
12814,12.399428,0.178873,-0.020270,11
12814,12.399552,0.178873,-0.020270,6
12814,12.399605,0.178873,-0.020270,10
12814,12.400094,0.178873,-0.020270,50
12814,12.400448,0.178873,-0.020270,6
12814,12.400584,0.178873,-0.020270,3
12814,12.400676,0.178873,-0.020270,21
12814,12.400701,0.178873,-0.020270,8
12814,12.400877,0.178873,-0.020270,18
12814,12.400922,0.178873,-0.020270,6
12814,12.400987,0.178873,-0.020270,18
12814,12.401247,0.178873,-0.020270,4
12814,12.401265,0.178873,-0.020270,12
12814,12.401270,0.178873,-0.020270,21
12814,12.401338,0.178873,-0.020270,128
12814,12.401354,0.178873,-0.020270,13
12814,12.401476,0.178873,-0.020270,10
12814,12.401484,0.178873,-0.020270,8
12814,12.401609,0.178873,-0.020270,3
12814,12.401629,0.178873,-0.020270,5
12814,12.401716,0.178873,-0.020270,10
12814,12.401739,0.178873,-0.020270,9
12814,12.401810,0.178873,-0.020270,27
12814,12.401847,0.178873,-0.020270,8
12814,12.401888,0.178873,-0.020270,39
12814,12.401896,0.178873,-0.020270,6
12814,12.401918,0.178873,-0.020270,5
12814,12.401930,0.178873,-0.020270,15
12814,12.402205,0.178873,-0.020270,8
12814,12.402212,0.178873,-0.020270,95
12814,12.402232,0.178873,-0.020270,9
12814,12.402254,0.178873,-0.020270,21
12814,12.402270,0.178873,-0.020270,14
12814,12.402308,0.178873,-0.020270,39
12814,12.402379,0.178873,-0.020270,12
12814,12.402385,0.178873,-0.020270,1
12814,12.402464,0.178873,-0.020270,7
12814,12.402507,0.178873,-0.020270,8
12814,12.402573,0.178873,-0.020270,41
12814,12.402595,0.178873,-0.020270,41
12814,12.402685,0.178873,-0.020270,13
12814,12.402723,0.178873,-0.020270,35
12814,12.402802,0.178873,-0.020270,8
12814,12.402915,0.178873,-0.020270,14
12814,12.402994,0.178873,-0.020270,22
12814,12.403144,0.178873,-0.020270,32
12814,12.403254,0.178873,-0.020270,25
12814,12.403310,0.178873,-0.020270,5
12814,12.403322,0.178873,-0.020270,47
12814,12.403333,0.178873,-0.020270,1
12814,12.403420,0.178873,-0.020270,28
12814,12.403495,0.178873,-0.020270,21
12814,12.403519,0.178873,-0.020270,26
12814,12.403641,0.178873,-0.020270,4
12814,12.403654,0.178873,-0.020270,47
12814,12.403747,0.178873,-0.020270,6
12814,12.403779,0.178873,-0.020270,6
12814,12.403825,0.178873,-0.020270,21
12814,12.403864,0.178873,-0.020270,9
12814,12.403990,0.178873,-0.020270,11
12814,12.404106,0.178873,-0.020270,45
12814,12.404179,0.178873,-0.020270,81
12814,12.404375,0.178873,-0.020270,2
12814,12.404404,0.178873,-0.020270,33
12814,12.404509,0.178873,-0.020270,27
12814,12.404588,0.178873,-0.020270,41
12814,12.404591,0.178873,-0.020270,55
12814,12.404606,0.178873,-0.020270,13
12814,12.404800,0.178873,-0.020270,11
12814,12.404804,0.178873,-0.020270,2
12814,12.404951,0.178873,-0.020270,8
12814,12.405019,0.178873,-0.020270,31
12814,12.405080,0.178873,-0.020270,5
12814,12.405120,0.178873,-0.020270,39
12814,12.405212,0.178873,-0.020270,23
12814,12.405345,0.178873,-0.020270,4
12814,12.405356,0.178873,-0.020270,48
12814,12.405532,0.178873,-0.020270,13
12814,12.405764,0.178873,-0.020270,17
12814,12.405781,0.178873,-0.020270,14
12814,12.405992,0.178873,-0.020270,21
12814,12.406007,0.178873,-0.020270,9
12814,12.406128,0.178873,-0.020270,42
12814,12.406157,0.178873,-0.020270,3
12814,12.406175,0.178873,-0.020270,102
12814,12.406358,0.178873,-0.020270,4
12814,12.406595,0.178873,-0.020270,2
12814,12.406626,0.178873,-0.020270,4
12814,12.406803,0.178873,-0.020270,39
12814,12.406814,0.178873,-0.020270,24
12814,12.407261,0.178873,-0.020270,16
12814,12.408084,0.178873,-0.020270,29
12814,12.408268,0.178873,-0.020270,13
12814,12.408355,0.178873,-0.020270,77
12814,12.408561,0.178873,-0.020270,11
12814,12.409429,0.178873,-0.020270,17
12814,12.410093,0.178873,-0.020270,44
12814,12.411831,0.178873,-0.020270,19
12875,3.266277,2.445966,0.001028,60
12875,3.266555,2.445966,0.001028,3
12875,3.266745,2.445966,0.001028,64
12875,3.266965,2.445966,0.001028,2
12875,3.267050,2.445966,0.001028,21
12875,3.267236,2.445966,0.001028,10
12875,3.267336,2.445966,0.001028,39
12875,3.267361,2.445966,0.001028,6
12875,3.267370,2.445966,0.001028,1
12875,3.267454,2.445966,0.001028,8
12875,3.267632,2.445966,0.001028,2
12875,3.267836,2.445966,0.001028,7
12875,3.268087,2.445966,0.001028,27
12875,3.268111,2.445966,0.001028,14
12875,3.268220,2.445966,0.001028,13
12875,3.268241,2.445966,0.001028,7
12875,3.268353,2.445966,0.001028,15
12875,3.268427,2.445966,0.001028,7
12875,3.268520,2.445966,0.001028,32
12875,3.268593,2.445966,0.001028,20
12875,3.268621,2.445966,0.001028,28
12875,3.268862,2.445966,0.001028,2
12875,3.269046,2.445966,0.001028,13
12875,3.269095,2.445966,0.001028,36
12875,3.269122,2.445966,0.001028,60
12875,3.269212,2.445966,0.001028,19
12875,3.269328,2.445966,0.001028,22
12875,3.269424,2.445966,0.001028,28
12875,3.269461,2.445966,0.001028,50
12875,3.269631,2.445966,0.001028,29
12875,3.269634,2.445966,0.001028,1
12875,3.269664,2.445966,0.001028,24
12875,3.269713,2.445966,0.001028,7
12875,3.269744,2.445966,0.001028,5
12875,3.269794,2.445966,0.001028,40
12875,3.269809,2.445966,0.001028,20
12875,3.269907,2.445966,0.001028,2
12875,3.269933,2.445966,0.001028,4
12875,3.269941,2.445966,0.001028,19
12875,3.270054,2.445966,0.001028,6
12875,3.270225,2.445966,0.001028,2
12875,3.270239,2.445966,0.001028,46
12875,3.270306,2.445966,0.001028,35
12875,3.270318,2.445966,0.001028,12
12875,3.270347,2.445966,0.001028,39
12875,3.270391,2.445966,0.001028,2
12875,3.270452,2.445966,0.001028,8
12875,3.270458,2.445966,0.001028,31
12875,3.270483,2.445966,0.001028,10
12875,3.270493,2.445966,0.001028,2
12875,3.270619,2.445966,0.001028,31
12875,3.270657,2.445966,0.001028,12
12875,3.270742,2.445966,0.001028,9
12875,3.270812,2.445966,0.001028,43
12875,3.270819,2.445966,0.001028,6
12875,3.270911,2.445966,0.001028,7
12875,3.271030,2.445966,0.001028,15
12875,3.271035,2.445966,0.001028,7
12875,3.271057,2.445966,0.001028,17
12875,3.271076,2.445966,0.001028,33
12875,3.271162,2.445966,0.001028,8
12875,3.271255,2.445966,0.001028,42
12875,3.271331,2.445966,0.001028,23
12875,3.271407,2.445966,0.001028,41
12875,3.271415,2.445966,0.001028,55
12875,3.271485,2.445966,0.001028,8
12875,3.271509,2.445966,0.001028,19
12875,3.271511,2.445966,0.001028,6
12875,3.271545,2.445966,0.001028,42
12875,3.271597,2.445966,0.001028,20
12875,3.271727,2.445966,0.001028,10
12875,3.271743,2.445966,0.001028,31
12875,3.272023,2.445966,0.001028,30
12875,3.272192,2.445966,0.001028,5
12875,3.272205,2.445966,0.001028,28
12875,3.272209,2.445966,0.001028,1
12875,3.272218,2.445966,0.001028,9
12875,3.272274,2.445966,0.001028,4
12875,3.272355,2.445966,0.001028,20
12875,3.272521,2.445966,0.001028,31
12875,3.272554,2.445966,0.001028,4
12875,3.272920,2.445966,0.001028,3
12875,3.273083,2.445966,0.001028,37
12875,3.273124,2.445966,0.001028,27
12875,3.273262,2.445966,0.001028,75
12875,3.273282,2.445966,0.001028,17
12875,3.273440,2.445966,0.001028,8
12875,3.273476,2.445966,0.001028,13
12875,3.273514,2.445966,0.001028,63
12875,3.273549,2.445966,0.001028,8
12875,3.274202,2.445966,0.001028,46
12875,3.274217,2.445966,0.001028,30
12875,3.274287,2.445966,0.001028,13
12875,3.274394,2.445966,0.001028,7
12875,3.274579,2.445966,0.001028,21
12875,3.275313,2.445966,0.001028,59
13031,11.650058,0.360469,-0.043347,59
13031,11.657253,0.360469,-0.043347,26
13031,11.657563,0.360469,-0.043347,7
13031,11.657989,0.360469,-0.043347,9
13031,11.658775,0.360469,-0.043347,2
13031,11.659641,0.360469,-0.043347,68
13031,11.660249,0.360469,-0.043347,25
13031,11.661114,0.360469,-0.043347,17
13031,11.661435,0.360469,-0.043347,16
13031,11.661496,0.360469,-0.043347,18
13031,11.661509,0.360469,-0.043347,53
13031,11.661692,0.360469,-0.043347,20
13031,11.662389,0.360469,-0.043347,4
13031,11.662628,0.360469,-0.043347,109
13031,11.662778,0.360469,-0.043347,5
13031,11.663022,0.360469,-0.043347,29
13031,11.663075,0.360469,-0.043347,14
13031,11.663096,0.360469,-0.043347,4
13031,11.663271,0.360469,-0.043347,21
13031,11.663293,0.360469,-0.043347,17
13031,11.663312,0.360469,-0.043347,45
13031,11.663512,0.360469,-0.043347,3
13031,11.663572,0.360469,-0.043347,9
13031,11.663700,0.360469,-0.043347,5
13031,11.663776,0.360469,-0.043347,4
13031,11.663840,0.360469,-0.043347,1
13031,11.663933,0.360469,-0.043347,17
13031,11.664040,0.360469,-0.043347,2
13031,11.664057,0.360469,-0.043347,39
13031,11.664068,0.360469,-0.043347,55
13031,11.664176,0.360469,-0.043347,55
13031,11.664226,0.360469,-0.043347,5
13031,11.664330,0.360469,-0.043347,52
13031,11.664435,0.360469,-0.043347,6
13031,11.664462,0.360469,-0.043347,1
13031,11.664477,0.360469,-0.043347,1
13031,11.664606,0.360469,-0.043347,41
13031,11.664625,0.360469,-0.043347,32
13031,11.664690,0.360469,-0.043347,54
13031,11.664711,0.360469,-0.043347,3
13031,11.664740,0.360469,-0.043347,1
13031,11.664792,0.360469,-0.043347,40
13031,11.664806,0.360469,-0.043347,48
13031,11.664901,0.360469,-0.043347,19
13031,11.664906,0.360469,-0.043347,9
13031,11.665171,0.360469,-0.043347,41
13031,11.665214,0.360469,-0.043347,8
13031,11.665343,0.360469,-0.043347,6
13031,11.665356,0.360469,-0.043347,16
13031,11.665836,0.360469,-0.043347,2
13031,11.665855,0.360469,-0.043347,8
13031,11.665893,0.360469,-0.043347,9
13031,11.665965,0.360469,-0.043347,1
13031,11.666227,0.360469,-0.043347,48
13031,11.666275,0.360469,-0.043347,11
13031,11.666285,0.360469,-0.043347,20
13031,11.666328,0.360469,-0.043347,7
13031,11.666338,0.360469,-0.043347,12
13031,11.666347,0.360469,-0.043347,1
13031,11.666449,0.360469,-0.043347,25
13031,11.666551,0.360469,-0.043347,42
13031,11.666560,0.360469,-0.043347,44
13031,11.666567,0.360469,-0.043347,17
13031,11.666571,0.360469,-0.043347,27
13031,11.666689,0.360469,-0.043347,6
13031,11.666747,0.360469,-0.043347,14
13031,11.666923,0.360469,-0.043347,3
13031,11.666926,0.360469,-0.043347,39
13031,11.667084,0.360469,-0.043347,24
13031,11.667093,0.360469,-0.043347,26
13031,11.667115,0.360469,-0.043347,33
13031,11.667217,0.360469,-0.043347,6
13031,11.667377,0.360469,-0.043347,28
13031,11.667662,0.360469,-0.043347,40
13031,11.667781,0.360469,-0.043347,7
13031,11.667873,0.360469,-0.043347,81
13031,11.667919,0.360469,-0.043347,34
13031,11.668014,0.360469,-0.043347,1
13031,11.668369,0.360469,-0.043347,40
13031,11.668419,0.360469,-0.043347,4
13031,11.668557,0.360469,-0.043347,46
13031,11.668610,0.360469,-0.043347,11
13031,11.668700,0.360469,-0.043347,24
13031,11.668998,0.360469,-0.043347,6
13031,11.669380,0.360469,-0.043347,13
13031,11.669739,0.360469,-0.043347,7
13031,11.669870,0.360469,-0.043347,77
13031,11.670281,0.360469,-0.043347,110
13031,11.671231,0.360469,-0.043347,20
13031,11.671829,0.360469,-0.043347,11
13180,6.618732,1.608305,0.033693,65
13180,6.630311,1.608305,0.033693,29
13180,6.631808,1.608305,0.033693,6
13180,6.631862,1.608305,0.033693,18
13180,6.631893,1.608305,0.033693,15
13180,6.632080,1.608305,0.033693,45
13180,6.632090,1.608305,0.033693,9
13180,6.632423,1.608305,0.033693,6
13180,6.632645,1.608305,0.033693,29
13180,6.632690,1.608305,0.033693,8
13180,6.632815,1.608305,0.033693,24
13180,6.632827,1.608305,0.033693,46
13180,6.632844,1.608305,0.033693,29
13180,6.632960,1.608305,0.033693,25
13180,6.633043,1.608305,0.033693,4
13180,6.633132,1.608305,0.033693,2
13180,6.633270,1.608305,0.033693,2
13180,6.633348,1.608305,0.033693,9
13180,6.633375,1.608305,0.033693,27
13180,6.633376,1.608305,0.033693,4
13180,6.633381,1.608305,0.033693,14
13180,6.633476,1.608305,0.033693,52
13180,6.633493,1.608305,0.033693,37
13180,6.633499,1.608305,0.033693,37
13180,6.633552,1.608305,0.033693,3
13180,6.633608,1.608305,0.033693,43
13180,6.633687,1.608305,0.033693,3
13180,6.633747,1.608305,0.033693,60
13180,6.633910,1.608305,0.033693,8
13180,6.633938,1.608305,0.033693,35
13180,6.633984,1.608305,0.033693,14
13180,6.634003,1.608305,0.033693,50
13180,6.634030,1.608305,0.033693,4
13180,6.634054,1.608305,0.033693,7
13180,6.634092,1.608305,0.033693,11
13180,6.634233,1.608305,0.033693,3
13180,6.634244,1.608305,0.033693,49
13180,6.634289,1.608305,0.033693,70
13180,6.634319,1.608305,0.033693,32
13180,6.634391,1.608305,0.033693,5
13180,6.634464,1.608305,0.033693,18
13180,6.634473,1.608305,0.033693,9
13180,6.634520,1.608305,0.033693,20
13180,6.634663,1.608305,0.033693,18
13180,6.634797,1.608305,0.033693,59
13180,6.634813,1.608305,0.033693,38
13180,6.634855,1.608305,0.033693,8
13180,6.634871,1.608305,0.033693,49
13180,6.634901,1.608305,0.033693,59
13180,6.634921,1.608305,0.033693,12
13180,6.634928,1.608305,0.033693,2
13180,6.634933,1.608305,0.033693,14
13180,6.634984,1.608305,0.033693,19
13180,6.634997,1.608305,0.033693,6
13180,6.635098,1.608305,0.033693,62
13180,6.635102,1.608305,0.033693,2
13180,6.635354,1.608305,0.033693,2
13180,6.635426,1.608305,0.033693,5
13180,6.635428,1.608305,0.033693,7
13180,6.635464,1.608305,0.033693,11
13180,6.635482,1.608305,0.033693,45
13180,6.635523,1.608305,0.033693,1
13180,6.635694,1.608305,0.033693,61
13180,6.635706,1.608305,0.033693,17
13180,6.635713,1.608305,0.033693,1
13180,6.635730,1.608305,0.033693,11
13180,6.635746,1.608305,0.033693,7
13180,6.635787,1.608305,0.033693,2
13180,6.635931,1.608305,0.033693,38
13180,6.635936,1.608305,0.033693,10
13180,6.635939,1.608305,0.033693,2
13180,6.635941,1.608305,0.033693,14
13180,6.635995,1.608305,0.033693,6
13180,6.636003,1.608305,0.033693,16
13180,6.636196,1.608305,0.033693,27
13180,6.636257,1.608305,0.033693,40
13180,6.636479,1.608305,0.033693,19
13180,6.636523,1.608305,0.033693,79
13180,6.636632,1.608305,0.033693,57
13180,6.636814,1.608305,0.033693,46
13180,6.636905,1.608305,0.033693,2
13180,6.636934,1.608305,0.033693,22
13180,6.636993,1.608305,0.033693,13
13180,6.637105,1.608305,0.033693,20
13180,6.637146,1.608305,0.033693,4
13180,6.637239,1.608305,0.033693,27
13180,6.637305,1.608305,0.033693,14
13180,6.637320,1.608305,0.033693,23
13180,6.637362,1.608305,0.033693,17
13180,6.637420,1.608305,0.033693,5
13180,6.637487,1.608305,0.033693,38
13180,6.637689,1.608305,0.033693,18
13180,6.637830,1.608305,0.033693,13
13180,6.637842,1.608305,0.033693,15
13180,6.637847,1.608305,0.033693,5
13180,6.638020,1.608305,0.033693,8
13180,6.638155,1.608305,0.033693,7
13180,6.638212,1.608305,0.033693,11
13180,6.638326,1.608305,0.033693,48
13180,6.638421,1.608305,0.033693,3
13180,6.638439,1.608305,0.033693,4
13180,6.638812,1.608305,0.033693,32
13180,6.638832,1.608305,0.033693,41
13180,6.639017,1.608305,0.033693,9
13180,6.639186,1.608305,0.033693,11
13180,6.639265,1.608305,0.033693,29
13180,6.639460,1.608305,0.033693,15
13180,6.639691,1.608305,0.033693,3
13180,6.640588,1.608305,0.033693,56
13180,6.643247,1.608305,0.033693,49
13264,7.238472,1.453762,0.036128,37
13310,3.506400,2.384646,0.000726,7
13310,3.508834,2.384646,0.000726,3
13310,3.509179,2.384646,0.000726,6
13310,3.509217,2.384646,0.000726,7
13310,3.509476,2.384646,0.000726,4
13310,3.509670,2.384646,0.000726,13
13310,3.509690,2.384646,0.000726,1
13310,3.509888,2.384646,0.000726,19
13310,3.509962,2.384646,0.000726,10
13310,3.510139,2.384646,0.000726,17
13310,3.510324,2.384646,0.000726,79
13310,3.510351,2.384646,0.000726,7
13310,3.510388,2.384646,0.000726,14
13310,3.510402,2.384646,0.000726,5
13310,3.510434,2.384646,0.000726,1
13310,3.510453,2.384646,0.000726,1
13310,3.510469,2.384646,0.000726,29
13310,3.510515,2.384646,0.000726,18
13310,3.510521,2.384646,0.000726,7
13310,3.510660,2.384646,0.000726,49
13310,3.510808,2.384646,0.000726,30
13310,3.510855,2.384646,0.000726,35
13310,3.510882,2.384646,0.000726,2
13310,3.510884,2.384646,0.000726,32
13310,3.510947,2.384646,0.000726,25
13310,3.511055,2.384646,0.000726,13
13310,3.511073,2.384646,0.000726,23
13310,3.511129,2.384646,0.000726,11
13310,3.511152,2.384646,0.000726,26
13310,3.511183,2.384646,0.000726,59
13310,3.511248,2.384646,0.000726,30
13310,3.511299,2.384646,0.000726,17
13310,3.511302,2.384646,0.000726,10
13310,3.511360,2.384646,0.000726,8
13310,3.511369,2.384646,0.000726,7
13310,3.511429,2.384646,0.000726,42
13310,3.511576,2.384646,0.000726,13
13310,3.511586,2.384646,0.000726,3
13310,3.511683,2.384646,0.000726,36
13310,3.511711,2.384646,0.000726,26
13310,3.511719,2.384646,0.000726,7
13310,3.511737,2.384646,0.000726,56
13310,3.511788,2.384646,0.000726,22
13310,3.511873,2.384646,0.000726,21
13310,3.511877,2.384646,0.000726,9
13310,3.511891,2.384646,0.000726,8
13310,3.511928,2.384646,0.000726,23
13310,3.511971,2.384646,0.000726,21
13310,3.512009,2.384646,0.000726,2
13310,3.512121,2.384646,0.000726,15
13310,3.512135,2.384646,0.000726,8
13310,3.512152,2.384646,0.000726,9
13310,3.512181,2.384646,0.000726,11
13310,3.512212,2.384646,0.000726,23
13310,3.512266,2.384646,0.000726,29
13310,3.512288,2.384646,0.000726,6
13310,3.512341,2.384646,0.000726,36
13310,3.512353,2.384646,0.000726,42
13310,3.512416,2.384646,0.000726,4
13310,3.512433,2.384646,0.000726,8
13310,3.512463,2.384646,0.000726,40
13310,3.512682,2.384646,0.000726,65
13310,3.512690,2.384646,0.000726,21
13310,3.512696,2.384646,0.000726,58
13310,3.512726,2.384646,0.000726,2
13310,3.512808,2.384646,0.000726,34
13310,3.512847,2.384646,0.000726,1
13310,3.513082,2.384646,0.000726,12
13310,3.513191,2.384646,0.000726,17
13310,3.513214,2.384646,0.000726,33
13310,3.513253,2.384646,0.000726,30
13310,3.513305,2.384646,0.000726,29
13310,3.513322,2.384646,0.000726,45
13310,3.513337,2.384646,0.000726,20
13310,3.513416,2.384646,0.000726,11
13310,3.513494,2.384646,0.000726,22
13310,3.513522,2.384646,0.000726,32
13310,3.513537,2.384646,0.000726,59
13310,3.513585,2.384646,0.000726,12
13310,3.513688,2.384646,0.000726,4
13310,3.513694,2.384646,0.000726,5
13310,3.513769,2.384646,0.000726,33
13310,3.513854,2.384646,0.000726,21
13310,3.513918,2.384646,0.000726,33
13310,3.513977,2.384646,0.000726,3
13310,3.514074,2.384646,0.000726,33
13310,3.514259,2.384646,0.000726,15
13310,3.514298,2.384646,0.000726,37
13310,3.514352,2.384646,0.000726,2
13310,3.514445,2.384646,0.000726,2
13310,3.514451,2.384646,0.000726,10
13310,3.514562,2.384646,0.000726,2
13310,3.514665,2.384646,0.000726,27
13310,3.514684,2.384646,0.000726,7
13310,3.514733,2.384646,0.000726,9
13310,3.514947,2.384646,0.000726,11
13310,3.515022,2.384646,0.000726,30
13310,3.515047,2.384646,0.000726,55
13310,3.515162,2.384646,0.000726,13
13310,3.515330,2.384646,0.000726,6
13310,3.515478,2.384646,0.000726,26
13310,3.515850,2.384646,0.000726,63
13310,3.515875,2.384646,0.000726,17
13449,5.577616,1.864707,-0.008998,16
13449,5.590307,1.864707,-0.008998,6
13449,5.590522,1.864707,-0.008998,28
13449,5.590603,1.864707,-0.008998,31
13449,5.590684,1.864707,-0.008998,2
13449,5.590749,1.864707,-0.008998,8
13449,5.590882,1.864707,-0.008998,29
13449,5.591034,1.864707,-0.008998,48
13449,5.591037,1.864707,-0.008998,4
13449,5.591232,1.864707,-0.008998,13
13449,5.591398,1.864707,-0.008998,3
13449,5.591475,1.864707,-0.008998,1
13449,5.591499,1.864707,-0.008998,13
13449,5.591645,1.864707,-0.008998,6
13449,5.592074,1.864707,-0.008998,38
13449,5.592230,1.864707,-0.008998,17
13449,5.592480,1.864707,-0.008998,31
13449,5.592697,1.864707,-0.008998,23
13449,5.592701,1.864707,-0.008998,2
13449,5.592707,1.864707,-0.008998,51
13449,5.592736,1.864707,-0.008998,54
13449,5.592854,1.864707,-0.008998,44
13449,5.592875,1.864707,-0.008998,14
13449,5.592940,1.864707,-0.008998,12
13449,5.593220,1.864707,-0.008998,6
13449,5.593223,1.864707,-0.008998,9
13449,5.593266,1.864707,-0.008998,1
13449,5.593293,1.864707,-0.008998,9
13449,5.593386,1.864707,-0.008998,71
13449,5.593441,1.864707,-0.008998,2
13449,5.593447,1.864707,-0.008998,9
13449,5.593486,1.864707,-0.008998,30
13449,5.593552,1.864707,-0.008998,2
13449,5.593581,1.864707,-0.008998,5
13449,5.593624,1.864707,-0.008998,16
13449,5.593626,1.864707,-0.008998,22
13449,5.593651,1.864707,-0.008998,25
13449,5.593939,1.864707,-0.008998,6
13449,5.593944,1.864707,-0.008998,6
13449,5.593976,1.864707,-0.008998,17
13449,5.594087,1.864707,-0.008998,28
13449,5.594115,1.864707,-0.008998,9
13449,5.594246,1.864707,-0.008998,36
13449,5.594389,1.864707,-0.008998,5
13449,5.594410,1.864707,-0.008998,32
13449,5.594430,1.864707,-0.008998,13
13449,5.594445,1.864707,-0.008998,2
13449,5.594527,1.864707,-0.008998,14
13449,5.594546,1.864707,-0.008998,10
13449,5.594591,1.864707,-0.008998,35
13449,5.594699,1.864707,-0.008998,9
13449,5.594702,1.864707,-0.008998,51
13449,5.594709,1.864707,-0.008998,56
13449,5.594792,1.864707,-0.008998,148
13449,5.594854,1.864707,-0.008998,4
13449,5.594869,1.864707,-0.008998,22
13449,5.594955,1.864707,-0.008998,4
13449,5.594969,1.864707,-0.008998,7
13449,5.595006,1.864707,-0.008998,80
13449,5.595032,1.864707,-0.008998,150
13449,5.595041,1.864707,-0.008998,3
13449,5.595054,1.864707,-0.008998,22
13449,5.595089,1.864707,-0.008998,39
13449,5.595215,1.864707,-0.008998,38
13449,5.595273,1.864707,-0.008998,16
13449,5.595312,1.864707,-0.008998,8
13449,5.595317,1.864707,-0.008998,9
13449,5.595348,1.864707,-0.008998,22
13449,5.595380,1.864707,-0.008998,75
13449,5.595454,1.864707,-0.008998,56
13449,5.595593,1.864707,-0.008998,51
13449,5.595597,1.864707,-0.008998,7
