23321,4.368721,2.663802,0.080076,12
23321,4.488274,2.663802,0.080076,4
23321,4.832518,2.663802,0.080076,7
23321,4.946762,2.663802,0.080076,11
23321,5.097547,2.663802,0.080076,12
23321,5.225443,2.663802,0.080076,23
23321,5.571479,2.663802,0.080076,19
23334,10.048267,0.841381,-0.001689,4
23334,10.080749,0.841381,-0.001689,4
23334,10.200244,0.841381,-0.001689,4
23334,12.698850,0.841381,-0.001689,21
23334,12.859016,0.841381,-0.001689,7
23337,3.399237,2.464988,-0.049333,9
23343,2.216184,3.374801,-0.164239,5
23343,2.747844,3.374801,-0.164239,11
23343,4.074395,3.374801,-0.164239,24
23343,4.184064,3.374801,-0.164239,30
23343,4.221057,3.374801,-0.164239,10
23343,4.400082,3.374801,-0.164239,2
23343,4.459401,3.374801,-0.164239,13
23343,4.623473,3.374801,-0.164239,15
23343,5.915966,3.374801,-0.164239,17
23343,6.467986,3.374801,-0.164239,7
23343,6.588575,3.374801,-0.164239,36
23343,6.605797,3.374801,-0.164239,58
23343,6.607399,3.374801,-0.164239,8
23344,2.900637,2.790589,0.057124,8
23344,3.364743,2.790589,0.057124,18
23344,3.507263,2.790589,0.057124,45
23344,4.181184,2.790589,0.057124,11
23344,4.270466,2.790589,0.057124,9
23344,4.400820,2.790589,0.057124,19
23344,4.549286,2.790589,0.057124,9
23344,4.711558,2.790589,0.057124,3
23347,4.199823,2.573249,0.085441,23
23347,4.253629,2.573249,0.085441,4
23347,4.292450,2.573249,0.085441,32
23347,4.344248,2.573249,0.085441,30
23347,4.379121,2.573249,0.085441,21
23347,4.399363,2.573249,0.085441,8
23347,4.438975,2.573249,0.085441,2
23347,4.499398,2.573249,0.085441,8
23347,4.565799,2.573249,0.085441,3
23347,4.572881,2.573249,0.085441,21
23347,4.607245,2.573249,0.085441,31
23347,4.717657,2.573249,0.085441,4
23347,4.768895,2.573249,0.085441,4
23347,4.867955,2.573249,0.085441,15
23347,5.249912,2.573249,0.085441,4
23347,5.500388,2.573249,0.085441,5
23347,5.563287,2.573249,0.085441,3
23366,10.048895,2.278313,-0.118542,17
23366,10.077668,2.278313,-0.118542,1
23366,10.822939,2.278313,-0.118542,3
23366,10.978696,2.278313,-0.118542,46
23366,11.200901,2.278313,-0.118542,8
23366,11.675482,2.278313,-0.118542,14
23366,11.729414,2.278313,-0.118542,5
23366,11.779109,2.278313,-0.118542,5
23377,8.747770,1.122822,0.002537,15
23377,9.037390,1.122822,0.002537,9
23377,9.160817,1.122822,0.002537,12
23377,9.192619,1.122822,0.002537,15
23377,9.262475,1.122822,0.002537,16
23377,9.396573,1.122822,0.002537,15
23377,9.475722,1.122822,0.002537,29
23377,9.489497,1.122822,0.002537,31
23379,5.021221,2.366920,0.094526,14
23379,5.074892,2.366920,0.094526,55
23379,5.151249,2.366920,0.094526,38
23379,5.184890,2.366920,0.094526,25
23379,5.197363,2.366920,0.094526,38
23379,6.101806,2.366920,0.094526,7
23379,6.360290,2.366920,0.094526,4
23379,6.678509,2.366920,0.094526,7
23379,7.797619,2.366920,0.094526,5
23379,8.374026,2.366920,0.094526,20
23379,8.650545,2.366920,0.094526,5
23379,8.849583,2.366920,0.094526,1
23392,11.654096,2.161121,0.202658,10
23392,12.495952,2.161121,0.202658,24
23392,12.669844,2.161121,0.202658,20
23392,12.679825,2.161121,0.202658,12
23392,12.680945,2.161121,0.202658,13
23392,12.681293,2.161121,0.202658,48
23392,12.686585,2.161121,0.202658,18
23392,12.720899,2.161121,0.202658,18
23392,12.732966,2.161121,0.202658,7
23392,12.734969,2.161121,0.202658,15
23392,12.737644,2.161121,0.202658,6
23392,12.750310,2.161121,0.202658,2
23392,12.751950,2.161121,0.202658,4
23392,12.752801,2.161121,0.202658,65
23392,12.755163,2.161121,0.202658,8
23392,12.769719,2.161121,0.202658,47
23392,12.774306,2.161121,0.202658,26
23392,12.777235,2.161121,0.202658,32
23392,12.777875,2.161121,0.202658,11
23392,12.781580,2.161121,0.202658,44
23392,12.783849,2.161121,0.202658,1
23392,12.784219,2.161121,0.202658,27
23392,12.785851,2.161121,0.202658,32
23392,12.790258,2.161121,0.202658,4
23392,12.792288,2.161121,0.202658,42
23392,12.796422,2.161121,0.202658,5
23392,12.797247,2.161121,0.202658,5
23392,12.798519,2.161121,0.202658,9
23392,12.802402,2.161121,0.202658,5
23392,12.807000,2.161121,0.202658,27
23392,12.809603,2.161121,0.202658,11
23392,12.811161,2.161121,0.202658,18
23392,12.812561,2.161121,0.202658,31
23392,12.815606,2.161121,0.202658,50
23392,12.818278,2.161121,0.202658,40
23392,12.821352,2.161121,0.202658,1
23392,12.830625,2.161121,0.202658,61
23392,12.836908,2.161121,0.202658,4
23392,12.841650,2.161121,0.202658,13
23392,12.844822,2.161121,0.202658,12
23392,12.847453,2.161121,0.202658,26
23400,11.699163,2.261689,-0.191753,17
23400,11.726777,2.261689,-0.191753,15
23400,11.843425,2.261689,-0.191753,25
23400,12.428143,2.261689,-0.191753,4
23400,12.550724,2.261689,-0.191753,13
23400,12.766674,2.261689,-0.191753,7
23400,12.870546,2.261689,-0.191753,10
23400,12.911446,2.261689,-0.191753,5
23400,12.982482,2.261689,-0.191753,16
23401,7.979252,1.821158,-0.126982,25
23401,8.266898,1.821158,-0.126982,1
23401,8.298496,1.821158,-0.126982,14
23401,9.000629,1.821158,-0.126982,1
23401,9.486945,1.821158,-0.126982,6
23401,10.756875,1.821158,-0.126982,17
23401,10.845898,1.821158,-0.126982,13
23401,11.133742,1.821158,-0.126982,20
23401,11.231631,1.821158,-0.126982,16
23416,5.027151,2.273933,0.063463,4
23416,5.138000,2.273933,0.063463,5
23416,5.190311,2.273933,0.063463,5
23416,5.535831,2.273933,0.063463,3
23416,5.559479,2.273933,0.063463,14
23416,5.579697,2.273933,0.063463,54
23416,5.663099,2.273933,0.063463,6
23416,5.666283,2.273933,0.063463,12
23416,5.692623,2.273933,0.063463,17
23416,5.756005,2.273933,0.063463,24
23416,5.977506,2.273933,0.063463,28
23416,6.131850,2.273933,0.063463,3
23416,6.565203,2.273933,0.063463,2
23416,8.389433,2.273933,0.063463,22
23416,8.785089,2.273933,0.063463,9
23416,9.109346,2.273933,0.063463,12
23416,9.142742,2.273933,0.063463,4
23416,10.613500,2.273933,0.063463,2
23416,10.667360,2.273933,0.063463,6
23416,10.811415,2.273933,0.063463,7
23416,10.932631,2.273933,0.063463,12
23416,11.258594,2.273933,0.063463,7
23425,11.652164,2.190904,0.103561,15
23425,11.719626,2.190904,0.103561,25
23425,11.735747,2.190904,0.103561,2
23425,11.740819,2.190904,0.103561,20
23425,11.745078,2.190904,0.103561,9
23425,11.764567,2.190904,0.103561,13
23425,11.783723,2.190904,0.103561,2
23425,11.800690,2.190904,0.103561,14
23425,11.842844,2.190904,0.103561,34
23425,12.798991,2.190904,0.103561,30
23437,12.486702,0.310937,0.050138,20
23437,12.510603,0.310937,0.050138,4
23437,12.519399,0.310937,0.050138,16
23437,12.750290,0.310937,0.050138,3
23437,12.756426,0.310937,0.050138,21
23437,12.817627,0.310937,0.050138,17
23437,12.945934,0.310937,0.050138,8
23437,12.957557,0.310937,0.050138,9
23437,13.013117,0.310937,0.050138,4
23469,7.715795,1.426362,0.002760,7
23469,7.847433,1.426362,0.002760,23
23469,7.880075,1.426362,0.002760,15
23469,7.964315,1.426362,0.002760,12
23469,8.251814,1.426362,0.002760,10
23469,8.279462,1.426362,0.002760,69
23469,8.511130,1.426362,0.002760,31
23469,8.668525,1.426362,0.002760,13
23469,8.748337,1.426362,0.002760,20
23469,12.010360,1.426362,0.002760,17
23474,7.749480,1.812338,-0.042358,13
23474,12.561124,1.812338,-0.042358,1
23485,10.256632,2.262027,0.222126,24
23485,10.878656,2.262027,0.222126,24
23485,10.887283,2.262027,0.222126,11
23486,11.867723,0.333339,-0.002480,1
23486,12.164789,0.333339,-0.002480,9
23508,10.166137,2.269500,0.209179,20
23508,10.283369,2.269500,0.209179,18
23508,10.788965,2.269500,0.209179,9
23508,10.838846,2.269500,0.209179,10
23509,11.596804,0.451133,0.033017,19
23532,11.486787,1.120234,0.102492,46
23541,7.033618,3.041058,0.083015,11
23541,7.092675,3.041058,0.083015,4
23541,7.197810,3.041058,0.083015,8
23541,8.806687,3.041058,0.083015,1
23541,8.841243,3.041058,0.083015,17
23541,8.845385,3.041058,0.083015,7
23541,8.865796,3.041058,0.083015,12
23541,8.882970,3.041058,0.083015,43
23541,8.889251,3.041058,0.083015,6
23541,8.890805,3.041058,0.083015,1
23541,8.892027,3.041058,0.083015,69
23541,8.892031,3.041058,0.083015,5
23541,8.896503,3.041058,0.083015,6
23541,8.897161,3.041058,0.083015,13
23541,8.898783,3.041058,0.083015,2
23541,8.902601,3.041058,0.083015,13
23541,8.902719,3.041058,0.083015,3
23541,8.903446,3.041058,0.083015,33
23541,8.904819,3.041058,0.083015,28
23541,8.908440,3.041058,0.083015,157
23541,8.909559,3.041058,0.083015,2
23541,8.912715,3.041058,0.083015,60
23541,8.913155,3.041058,0.083015,3
23541,8.913577,3.041058,0.083015,3
23541,8.913839,3.041058,0.083015,6
23541,8.918120,3.041058,0.083015,37
23541,8.924694,3.041058,0.083015,29
23541,8.931090,3.041058,0.083015,26
23541,8.931857,3.041058,0.083015,30
23541,8.936594,3.041058,0.083015,58
23541,8.939028,3.041058,0.083015,6
23541,8.957164,3.041058,0.083015,6
23542,3.885924,2.526853,0.033999,22
23542,4.005602,2.526853,0.033999,4
23542,4.098795,2.526853,0.033999,24
23552,7.319038,2.684920,0.317527,2
23552,7.326068,2.684920,0.317527,10
23552,7.353042,2.684920,0.317527,17
23552,9.433780,2.684920,0.317527,25
23552,9.757902,2.684920,0.317527,22
23552,9.855442,2.684920,0.317527,4
23552,9.938583,2.684920,0.317527,2
23552,10.012657,2.684920,0.317527,1
23552,10.181567,2.684920,0.317527,17
23552,10.245345,2.684920,0.317527,7
23552,10.250732,2.684920,0.317527,19
23553,1.113205,3.496070,-0.355064,17
23553,1.241137,3.496070,-0.355064,22
23553,4.038735,3.496070,-0.355064,8
23553,4.040483,3.496070,-0.355064,9
23561,10.204211,1.234773,0.108630,13
23561,10.232058,1.234773,0.108630,15
23561,10.944906,1.234773,0.108630,9
23561,10.979305,1.234773,0.108630,8
23561,11.022141,1.234773,0.108630,3
23561,11.138748,1.234773,0.108630,18
23561,11.253051,1.234773,0.108630,1
23561,11.390367,1.234773,0.108630,5
23561,12.020484,1.234773,0.108630,13
23562,1.120895,3.426936,-0.026468,32
23562,7.181057,3.426936,-0.026468,11
23562,7.192109,3.426936,-0.026468,24
23586,11.247550,2.241044,-0.167336,1
23586,11.373384,2.241044,-0.167336,3
23586,11.507573,2.241044,-0.167336,20
23586,11.612723,2.241044,-0.167336,14
23586,11.943133,2.241044,-0.167336,10
23586,12.356251,2.241044,-0.167336,3
23586,12.476902,2.241044,-0.167336,3
23586,12.522279,2.241044,-0.167336,5
23586,12.713985,2.241044,-0.167336,7
23587,5.009699,3.129258,0.041434,1
23587,6.699805,3.129258,0.041434,3
23587,6.926489,3.129258,0.041434,13
23587,7.060079,3.129258,0.041434,4
23587,7.098575,3.129258,0.041434,13
23587,8.496535,3.129258,0.041434,36
23587,8.498753,3.129258,0.041434,77
23587,8.507176,3.129258,0.041434,8
23587,8.507664,3.129258,0.041434,33
23587,8.514792,3.129258,0.041434,14
23587,8.519123,3.129258,0.041434,5
23587,8.520325,3.129258,0.041434,101
23587,8.521030,3.129258,0.041434,55
23587,8.524654,3.129258,0.041434,5
23587,8.530413,3.129258,0.041434,74
23587,8.531754,3.129258,0.041434,3
23587,8.534805,3.129258,0.041434,96
23587,8.535000,3.129258,0.041434,28
23587,8.537683,3.129258,0.041434,1
23587,8.539286,3.129258,0.041434,2
23587,8.550707,3.129258,0.041434,5
23587,8.560783,3.129258,0.041434,60
23587,8.562673,3.129258,0.041434,6
23587,8.563663,3.129258,0.041434,25
23587,8.564719,3.129258,0.041434,9
23587,8.567240,3.129258,0.041434,35
23587,8.581414,3.129258,0.041434,26
23591,8.701412,1.448924,0.038534,9
23591,8.771958,1.448924,0.038534,7
23591,9.783041,1.448924,0.038534,22
23591,9.804298,1.448924,0.038534,1
23591,11.033506,1.448924,0.038534,1
23591,11.158708,1.448924,0.038534,15
23591,11.340928,1.448924,0.038534,9
23591,11.738350,1.448924,0.038534,2
23619,12.448976,0.166842,-0.001747,11
23630,10.166436,2.230897,-0.077553,1
23630,12.198901,2.230897,-0.077553,4
23630,12.504044,2.230897,-0.077553,26
23630,12.566502,2.230897,-0.077553,29
23630,12.586929,2.230897,-0.077553,2
23630,12.591422,2.230897,-0.077553,19
23630,12.624271,2.230897,-0.077553,9
23630,12.662694,2.230897,-0.077553,16
23630,12.672431,2.230897,-0.077553,3
23630,12.681858,2.230897,-0.077553,27
23630,12.697499,2.230897,-0.077553,25
23630,12.723292,2.230897,-0.077553,19
23630,12.729793,2.230897,-0.077553,27
23630,12.733057,2.230897,-0.077553,42
23630,12.816593,2.230897,-0.077553,11
23630,12.817099,2.230897,-0.077553,29
23630,12.847015,2.230897,-0.077553,20
23630,12.989992,2.230897,-0.077553,5
23650,3.208930,2.485479,-0.029739,10
23650,3.324581,2.485479,-0.029739,9
23650,3.484809,2.485479,-0.029739,23
23650,3.539290,2.485479,-0.029739,4
23650,3.631153,2.485479,-0.029739,1
23650,3.648646,2.485479,-0.029739,4
23650,3.686016,2.485479,-0.029739,20
23650,3.733275,2.485479,-0.029739,13
23650,3.781667,2.485479,-0.029739,32
23650,3.842177,2.485479,-0.029739,4
23657,9.394422,1.320316,0.083923,33
23657,9.630382,1.320316,0.083923,7
23657,9.830637,1.320316,0.083923,6
23657,9.873180,1.320316,0.083923,19
23657,10.015392,1.320316,0.083923,1
23657,10.366198,1.320316,0.083923,1
23657,10.403489,1.320316,0.083923,17
23657,10.583693,1.320316,0.083923,17
23657,10.661428,1.320316,0.083923,22
23657,11.598386,1.320316,0.083923,8
23676,12.551358,0.254547,0.017947,2
23676,12.739501,0.254547,0.017947,19
23676,12.794439,0.254547,0.017947,15
23676,12.946707,0.254547,0.017947,5
23686,10.800332,0.724624,0.088954,10
23686,10.876538,0.724624,0.088954,15
23686,11.024715,0.724624,0.088954,24
23686,11.132326,0.724624,0.088954,18
23686,11.132791,0.724624,0.088954,11
23686,11.162572,0.724624,0.088954,19
23686,11.296865,0.724624,0.088954,6
23686,11.365299,0.724624,0.088954,23
23686,11.486270,0.724624,0.088954,18
23686,11.577010,0.724624,0.088954,10
23686,11.615190,0.724624,0.088954,5
23686,11.830290,0.724624,0.088954,10
23686,11.892865,0.724624,0.088954,22
23692,11.816465,1.629464,-0.150679,13
23692,12.124761,1.629464,-0.150679,8
23738,12.324849,0.190115,0.008306,7
23738,12.736110,0.190115,0.008306,1
23738,12.957793,0.190115,0.008306,22
23738,13.002107,0.190115,0.008306,24
23738,13.025679,0.190115,0.008306,29
23741,12.898453,1.274804,-0.080724,2
23743,12.358407,0.332782,0.052942,5
23743,12.420290,0.332782,0.052942,33
23743,12.485748,0.332782,0.052942,3
23743,12.645377,0.332782,0.052942,1
23743,12.647630,0.332782,0.052942,23
23743,12.720931,0.332782,0.052942,16
23743,12.729956,0.332782,0.052942,11
23743,12.730265,0.332782,0.052942,8
23743,12.737070,0.332782,0.052942,21
23743,12.924619,0.332782,0.052942,11
23743,12.930200,0.332782,0.052942,29
23743,12.961817,0.332782,0.052942,21
23792,1.081910,3.243609,-0.070150,3
23792,2.100107,3.243609,-0.070150,21
23792,2.629071,3.243609,-0.070150,5
23792,2.666251,3.243609,-0.070150,12
23792,3.293918,3.243609,-0.070150,9
23792,3.542726,3.243609,-0.070150,7
23792,3.577050,3.243609,-0.070150,5
23792,4.336523,3.243609,-0.070150,29
23792,4.650228,3.243609,-0.070150,7
23792,4.744864,3.243609,-0.070150,14
23792,4.792217,3.243609,-0.070150,14
23792,4.991839,3.243609,-0.070150,6
23792,6.092697,3.243609,-0.070150,5
23792,6.219719,3.243609,-0.070150,12
23792,6.285883,3.243609,-0.070150,15
23792,6.443811,3.243609,-0.070150,6
23792,6.538954,3.243609,-0.070150,17
23792,6.614279,3.243609,-0.070150,22
23792,6.775581,3.243609,-0.070150,9
23792,6.832360,3.243609,-0.070150,44
23792,6.874452,3.243609,-0.070150,16
23792,6.907340,3.243609,-0.070150,2
23792,6.927873,3.243609,-0.070150,24
23792,6.963916,3.243609,-0.070150,12
23792,7.921416,3.243609,-0.070150,11
23792,7.922880,3.243609,-0.070150,34
23792,7.924053,3.243609,-0.070150,13
23792,7.927782,3.243609,-0.070150,8
23792,7.928726,3.243609,-0.070150,3
23792,7.930165,3.243609,-0.070150,11
23792,7.931708,3.243609,-0.070150,3
23792,7.933803,3.243609,-0.070150,48
23792,7.934113,3.243609,-0.070150,2
23792,7.936832,3.243609,-0.070150,45
23792,7.937609,3.243609,-0.070150,6
23794,8.965102,3.035690,0.113999,7
23794,8.974628,3.035690,0.113999,19
23794,8.976440,3.035690,0.113999,5
23794,8.978400,3.035690,0.113999,24
23794,8.984176,3.035690,0.113999,22
23794,8.987295,3.035690,0.113999,19
23794,8.990188,3.035690,0.113999,4
23794,8.990891,3.035690,0.113999,7
23794,8.996545,3.035690,0.113999,3
23794,8.997856,3.035690,0.113999,5
23794,8.998043,3.035690,0.113999,43
23794,8.998248,3.035690,0.113999,8
23794,8.998462,3.035690,0.113999,7
23794,9.000554,3.035690,0.113999,8
23794,9.001688,3.035690,0.113999,8
23794,9.004028,3.035690,0.113999,5
23794,9.009964,3.035690,0.113999,3
23794,9.012118,3.035690,0.113999,16
23794,9.012971,3.035690,0.113999,44
23794,9.018131,3.035690,0.113999,179
23794,9.025356,3.035690,0.113999,19
23794,9.028314,3.035690,0.113999,17
23794,9.032920,3.035690,0.113999,87
23794,9.033369,3.035690,0.113999,19
23794,9.035197,3.035690,0.113999,12
23794,9.038618,3.035690,0.113999,39
23803,7.720644,2.544729,0.325138,10
23803,7.752274,2.544729,0.325138,2
23803,10.167603,2.544729,0.325138,28
23803,10.191503,2.544729,0.325138,28
23803,10.285658,2.544729,0.325138,15
23803,10.350193,2.544729,0.325138,23
23823,8.102864,2.009445,-0.160616,11
23825,6.660336,2.564088,0.223911,12
23825,7.047854,2.564088,0.223911,16
23829,4.342401,2.529996,0.081846,10
23829,4.382143,2.529996,0.081846,20
23829,4.485281,2.529996,0.081846,12
23829,4.637650,2.529996,0.081846,4
23829,4.749965,2.529996,0.081846,10
23829,4.771647,2.529996,0.081846,18
23829,4.803438,2.529996,0.081846,18
23829,5.020303,2.529996,0.081846,16
23829,5.434396,2.529996,0.081846,5
23829,5.522449,2.529996,0.081846,14
23829,5.867769,2.529996,0.081846,7
23836,6.763146,2.675691,0.283739,6
23836,9.583421,2.675691,0.283739,12
23836,9.602148,2.675691,0.283739,17
23836,9.685295,2.675691,0.283739,25
23836,10.332469,2.675691,0.283739,20
23836,10.453511,2.675691,0.283739,18
23836,10.499275,2.675691,0.283739,1
23836,10.521559,2.675691,0.283739,3
23836,10.523813,2.675691,0.283739,64
23836,10.527407,2.675691,0.283739,10
23836,10.532083,2.675691,0.283739,4
23836,10.533231,2.675691,0.283739,1
23836,10.550012,2.675691,0.283739,3
23836,10.556939,2.675691,0.283739,19
23836,10.561159,2.675691,0.283739,36
23836,10.562872,2.675691,0.283739,4
23836,10.566835,2.675691,0.283739,12
23836,10.575744,2.675691,0.283739,39
23836,10.576967,2.675691,0.283739,1
23836,10.581392,2.675691,0.283739,6
23836,10.581474,2.675691,0.283739,17
23836,10.583206,2.675691,0.283739,25
23836,10.588113,2.675691,0.283739,39
23836,10.589671,2.675691,0.283739,3
23836,10.593287,2.675691,0.283739,38
23836,10.600388,2.675691,0.283739,30
23836,10.606790,2.675691,0.283739,5
23836,10.606891,2.675691,0.283739,16
23836,10.611018,2.675691,0.283739,18
23836,10.623777,2.675691,0.283739,10
23836,10.625901,2.675691,0.283739,15
23836,10.626387,2.675691,0.283739,12
23836,10.627000,2.675691,0.283739,7
23836,10.635667,2.675691,0.283739,15
23838,7.246869,1.525282,-0.035276,14
23838,7.371817,1.525282,-0.035276,9
23838,7.474475,1.525282,-0.035276,12
23838,7.653418,1.525282,-0.035276,10
23838,7.747137,1.525282,-0.035276,3
23838,7.831968,1.525282,-0.035276,32
23838,7.847744,1.525282,-0.035276,26
23838,7.927242,1.525282,-0.035276,5
23838,7.993925,1.525282,-0.035276,18
23838,8.051589,1.525282,-0.035276,2
23838,11.591250,1.525282,-0.035276,20
23838,11.665477,1.525282,-0.035276,17
23840,9.247516,1.076520,0.028655,7
23840,9.298516,1.076520,0.028655,4
23840,9.494858,1.076520,0.028655,20
23840,9.633065,1.076520,0.028655,4
23840,9.663068,1.076520,0.028655,7
23840,9.675842,1.076520,0.028655,44
23840,9.693940,1.076520,0.028655,7
23840,9.795885,1.076520,0.028655,6
23840,9.898212,1.076520,0.028655,15
23840,12.289788,1.076520,0.028655,12
23840,12.349808,1.076520,0.028655,9
23849,10.106061,0.991428,0.045313,19
23849,10.227691,0.991428,0.045313,12
23849,10.237559,0.991428,0.045313,39
23849,10.298433,0.991428,0.045313,16
23849,10.336043,0.991428,0.045313,11
23849,10.383809,0.991428,0.045313,25
23849,10.540696,0.991428,0.045313,17
23849,10.656696,0.991428,0.045313,25
23849,10.716971,0.991428,0.045313,14
23849,10.758260,0.991428,0.045313,4
23849,11.176056,0.991428,0.045313,1
23849,11.442864,0.991428,0.045313,1
23849,11.624127,0.991428,0.045313,10
23849,11.905126,0.991428,0.045313,3
23849,12.044104,0.991428,0.045313,1
23849,12.312784,0.991428,0.045313,6
23849,12.858354,0.991428,0.045313,18
23886,8.105199,1.907365,-0.140966,3
23886,8.330795,1.907365,-0.140966,3
23886,8.355700,1.907365,-0.140966,7
23886,8.737734,1.907365,-0.140966,9
23886,9.242667,1.907365,-0.140966,9
23895,12.119782,1.524697,-0.146369,4
23895,12.718806,1.524697,-0.146369,5
23935,10.852096,1.285132,0.128731,12
23935,10.954766,1.285132,0.128731,9
23935,11.188264,1.285132,0.128731,7
23944,12.401282,1.476988,-0.179169,8
23944,12.694496,1.476988,-0.179169,5
23944,12.852455,1.476988,-0.179169,7
23956,6.822879,1.604680,-0.037710,8
23956,6.940415,1.604680,-0.037710,22
23956,7.132766,1.604680,-0.037710,16
23956,7.374864,1.604680,-0.037710,12
23956,7.479823,1.604680,-0.037710,12
23956,7.515587,1.604680,-0.037710,6
23956,7.550801,1.604680,-0.037710,5
23956,9.208968,1.604680,-0.037710,13
23956,9.285790,1.604680,-0.037710,17
23956,9.484559,1.604680,-0.037710,4
23956,9.726520,1.604680,-0.037710,1
23956,11.167204,1.604680,-0.037710,6
23956,12.832498,1.604680,-0.037710,15
23960,8.114745,1.504337,-0.051055,10
23960,11.724260,1.504337,-0.051055,15
23961,7.079297,1.690034,-0.059063,7
23961,7.130478,1.690034,-0.059063,28
23961,7.183187,1.690034,-0.059063,2
23961,8.142541,1.690034,-0.059063,17
23961,8.214044,1.690034,-0.059063,29
23961,8.783538,1.690034,-0.059063,14
23961,9.097338,1.690034,-0.059063,1
23961,9.269697,1.690034,-0.059063,4
23961,9.696064,1.690034,-0.059063,10
23961,9.907867,1.690034,-0.059063,2
23961,10.752452,1.690034,-0.059063,3
23961,12.608047,1.690034,-0.059063,1
23961,12.790020,1.690034,-0.059063,8
23962,8.814084,2.550153,0.396277,10
23962,8.993842,2.550153,0.396277,7
23962,9.545541,2.550153,0.396277,26
23962,9.577226,2.550153,0.396277,7
23962,9.615217,2.550153,0.396277,1
23962,9.690470,2.550153,0.396277,15
23962,9.723346,2.550153,0.396277,6
23962,9.732838,2.550153,0.396277,33
23962,9.737614,2.550153,0.396277,5
23962,9.737788,2.550153,0.396277,15
23962,9.738080,2.550153,0.396277,41
23962,9.738348,2.550153,0.396277,7
23962,10.001132,2.550153,0.396277,24
23963,10.140160,2.314064,-0.109443,19
23971,6.872337,2.353884,0.138945,5
23971,7.028549,2.353884,0.138945,11
23971,9.941994,2.353884,0.138945,22
23993,6.970882,1.729437,-0.042291,2
23993,7.010459,1.729437,-0.042291,3
23993,7.047250,1.729437,-0.042291,9
23993,7.047712,1.729437,-0.042291,17
23993,8.533919,1.729437,-0.042291,7
23993,8.616310,1.729437,-0.042291,17
23993,9.120390,1.729437,-0.042291,23
23993,12.472724,1.729437,-0.042291,8
23999,11.409225,2.069979,-0.172208,5
24001,3.100905,3.231568,-0.001572,3
24001,4.557488,3.231568,-0.001572,25
24001,7.245628,3.231568,-0.001572,15
24001,7.298174,3.231568,-0.001572,5
24022,6.009571,3.415959,-0.287186,5
24022,6.054662,3.415959,-0.287186,12
24022,6.057732,3.415959,-0.287186,7
24022,6.062322,3.415959,-0.287186,30
24022,6.062750,3.415959,-0.287186,8
24022,6.064319,3.415959,-0.287186,11
24022,6.068513,3.415959,-0.287186,10
24022,6.069195,3.415959,-0.287186,5
24022,6.069783,3.415959,-0.287186,2
24022,6.069922,3.415959,-0.287186,27
24022,6.072767,3.415959,-0.287186,9
24022,6.073442,3.415959,-0.287186,69
24022,6.073910,3.415959,-0.287186,15
24022,6.075051,3.415959,-0.287186,6
24022,6.075773,3.415959,-0.287186,27
24022,6.076118,3.415959,-0.287186,39
24022,6.076144,3.415959,-0.287186,19
24022,6.081781,3.415959,-0.287186,32
24022,6.082216,3.415959,-0.287186,9
24022,6.082863,3.415959,-0.287186,26
24022,6.084268,3.415959,-0.287186,20
24022,6.084570,3.415959,-0.287186,13
24022,6.084755,3.415959,-0.287186,9
24022,6.085498,3.415959,-0.287186,2
24022,6.087091,3.415959,-0.287186,15
24022,6.088037,3.415959,-0.287186,7
24022,6.090834,3.415959,-0.287186,25
24022,6.091449,3.415959,-0.287186,2
24022,6.094761,3.415959,-0.287186,2
24022,6.094908,3.415959,-0.287186,14
24022,6.096703,3.415959,-0.287186,40
24022,6.098451,3.415959,-0.287186,35
24022,6.098884,3.415959,-0.287186,30
24022,6.105976,3.415959,-0.287186,71
24022,6.109883,3.415959,-0.287186,27
24024,12.867097,2.194549,-0.485001,29
24033,8.993445,1.388593,0.043302,26
24033,9.090720,1.388593,0.043302,8
24033,10.390807,1.388593,0.043302,1
24033,12.090859,1.388593,0.043302,10
24042,10.880183,2.297109,0.332953,26
24042,11.263265,2.297109,0.332953,11
24042,11.814790,2.297109,0.332953,3
24042,11.971431,2.297109,0.332953,15
24042,11.982211,2.297109,0.332953,16
24042,11.992439,2.297109,0.332953,14
24042,12.006809,2.297109,0.332953,29
24057,6.959483,2.749915,0.337289,10
24057,7.077508,2.749915,0.337289,4
24057,7.306607,2.749915,0.337289,4
24057,7.327194,2.749915,0.337289,9
24057,7.385569,2.749915,0.337289,3
24057,7.417056,2.749915,0.337289,39
24057,7.462474,2.749915,0.337289,29
24057,7.497876,2.749915,0.337289,13
24057,8.360715,2.749915,0.337289,49
24057,8.399127,2.749915,0.337289,27
24057,8.492029,2.749915,0.337289,22
24057,8.523579,2.749915,0.337289,32
24057,8.564259,2.749915,0.337289,4
24057,8.566705,2.749915,0.337289,1
24057,8.578364,2.749915,0.337289,10
24057,8.579745,2.749915,0.337289,37
24057,8.580022,2.749915,0.337289,20
24057,8.633905,2.749915,0.337289,6
24057,8.634883,2.749915,0.337289,2
24057,8.635081,2.749915,0.337289,5
24057,8.643147,2.749915,0.337289,12
24057,8.649325,2.749915,0.337289,2
24057,8.665418,2.749915,0.337289,9
24069,11.784290,2.160785,0.298626,6
24069,11.898487,2.160785,0.298626,9
24069,12.082360,2.160785,0.298626,2
24081,4.180022,2.608422,0.099605,34
24081,4.219418,2.608422,0.099605,7
24081,4.248036,2.608422,0.099605,2
24081,4.257717,2.608422,0.099605,4
24081,4.267969,2.608422,0.099605,31
